Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TCI,Transcontinental Realty Investors Inc. Common Stock,$28.95,0.11,0.381%,250108198.00,United States,,2402,Real Estate,Real Estate Investment Trusts
TCMD,Tactile Systems Technology Inc. Common Stock,$17.27,-0.09,-0.518%,414429727.00,United States,2016,148817,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$71.35,3.35,4.926%,46141456648.00,China,2003,1860762,Consumer Discretionary,Business Services
TCPC,BlackRock TCP Capital Corp. Common Stock,$9.34,0.07,0.755%,799421192.00,United States,2012,365339,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$1.8863,-0.1537,-7.534%,3020442.00,United States,,33738,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$2.5276,-0.0324,-1.266%,134899513.00,United States,2021,110708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCTM,TCTM Kids IT Education Inc. American Depositary Shares,$0.3649,0.0709,24.116%,3938161.00,China,2014,569767,Real Estate,Other Consumer Services
TCX,Tucows Inc. Class A Common Stock,$16.93,0.30,1.804%,186309283.00,Canada,,8743,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$57.36,0.18,0.315%,100385736000.00,Canada,,786382,Finance,Commercial Banks
TDACU,Translational Development Acquisition Corp. Units,$10.04,0.00,0.00%,0.00,United States,2024,15035,,
TDC,Teradata Corporation Common Stock,$32.18,0.01,0.031%,3079626000.00,United States,,229211,Technology,Computer Software: Prepackaged Software
TDF,Templeton Dragon Fund Inc. Common Stock,$8.60,0.14,1.655%,0.00,United States,,49223,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1344.42,-5.56,-0.412%,75597338900.00,United States,2006,88057,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$10.15,0.01,0.099%,1747492238.00,United States,2015,2196748,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$36.235,0.295,0.821%,4094555000.00,United States,,183618,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$22.365,0.075,0.336%,,United States,,75218,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$19.62,-0.17,-0.859%,,United States,,71613,,
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,$2.21,0.21,10.50%,142645635.00,Singapore,2024,374890,Consumer Discretionary,Business Services
TDUP,ThredUp Inc. Class A Common Stock,$2.18,0.06,2.83%,247991603.00,United States,2021,750408,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$55.295,-0.215,-0.387%,2893200064.00,United States,2017,528107,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$512.835,-2.245,-0.436%,23899301290.00,United States,,194744,Industrials,Industrial Machinery/Components
TEAF,Tortoise Sustainable and Social Impact Term Fund Common shares of beneficial interest,$12.2529,-0.1171,-0.947%,165305430.00,,2019,18046,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$265.15,-0.55,-0.207%,69053909381.00,Australia,2015,731547,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$76.9432,0.0332,0.043%,12225643546.00,United States,,325931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$43.4297,0.0797,0.184%,22183800079.00,Canada,,1469330,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.59,-0.002,-0.019%,74734477.00,United States,2019,108,Finance,Major Banks
TECX,Tectonic Therapeutic Inc. Common Stock,$44.09,1.89,4.479%,650446058.00,United States,2018,144599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEF,Telefonica SA Common Stock,$3.915,0.025,0.643%,22513043638.00,Spain,1988,984917,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.35,0.04,0.753%,0.00,United States,1993,140345,Finance,Finance Companies
TEL,TE Connectivity plc Ordinary Shares,$155.04,-1.94,-1.236%,46382097255.00,Ireland,,619047,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$2.675,0.025,0.943%,105364085.00,United States,2019,151252,Health Care,Medical/Dental Instruments
TELO,Telomir Pharmaceuticals Inc. Common Stock,$4.97,0.22,4.632%,147160776.00,United States,2024,50800,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$52.4415,-2.3985,-4.374%,8256687785.00,United States,2024,11698467,Technology,Computer Software: Programming Data Processing
TEN,Tsakos Energy Navigation Ltd Common Shares,$17.2942,-0.6058,-3.384%,510275799.00,Greece,,219151,Consumer Discretionary,Marine Transportation
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.78,-0.056,-0.217%,,Greece,,5734,,
TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.4343,-0.0707,-0.267%,,Greece,,10204,,
TENB,Tenable Holdings Inc. Common Stock,$43.735,-0.125,-0.285%,5254121150.00,United States,2018,673637,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$6.5956,0.0756,1.16%,22483780.00,United States,,4682,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$12.33,-0.36,-2.837%,5310994633.00,Argentina,,176706,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$129.74,-2.09,-1.585%,21129646080.00,United States,,1009955,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$4.485,-0.155,-3.341%,380950765.00,United States,2021,661902,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$21.855,0.065,0.298%,24762812427.00,Israel,,5580932,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$48.75,-0.15,-0.307%,3256500000.00,United States,,248313,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$47.08,0.32,0.684%,62499670978.00,United States,,4315753,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$23.2762,0.1062,0.458%,,United States,,4141,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$22.525,0.095,0.424%,,United States,,26333,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$20.68,0.09,0.437%,,United States,,44991,,
TFII,TFI International Inc. Common Shares,$135.71,0.39,0.288%,11481674388.00,Canada,,99926,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$79.145,0.285,0.361%,1851000759.00,United States,2014,122265,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$23.25,0.25,1.087%,543758515.00,United States,,1810,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$15.925,-0.005,-0.031%,3208596184.00,Canada,2022,111526,Industrials,Precious Metals
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$24.96,0.16,0.645%,210634669.00,,2021,680,,
TFSL,TFS Financial Corporation Common Stock,$12.67,0.09,0.715%,3556606520.00,United States,2007,148806,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$181.625,0.885,0.49%,8435343188.00,United States,,330807,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$7.94,0.20,2.584%,272825959.00,United States,,65852,Industrials,Metal Fabrications
TGB,Taseko Mines Ltd. Common Stock,$1.975,-0.005,-0.253%,579369011.00,Canada,,2643269,Basic Materials,Precious Metals
TGI,Triumph Group Inc. Common Stock,$18.91,-0.19,-0.995%,1462694740.00,United States,1996,172705,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$0.2103,-0.0097,-4.409%,2339732.00,United States,2022,1387777,Consumer Discretionary,Business Services
TGLS,Tecnoglass Inc. Ordinary Shares,$84.63,-1.48,-1.719%,3977212070.00,Colombia,2022,235962,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$18.205,-0.005,-0.027%,2933221422.00,United States,,335427,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$28.65,-0.52,-1.783%,4313320874.00,Argentina,,209201,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$138.755,1.505,1.097%,63579196208.00,United States,,3787314,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$30.96,1.92,6.612%,4819398741.00,United States,,1654330,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$9.93,-0.43,-4.151%,982485719.00,United States,2018,289880,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$2.04,-0.12,-5.556%,3031515.00,United States,2022,34308,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$134.475,-3.815,-2.759%,12788169075.00,United States,,679323,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$3.10,0.05,1.639%,102898892.00,China,,47418,Consumer Discretionary,Restaurants
THFF,First Financial Corporation Indiana Common Stock,$47.425,0.315,0.669%,560008817.00,United States,,38469,Finance,Major Banks
THG,Hanover Insurance Group Inc,$152.86,-0.60,-0.391%,5508058034.00,United States,,67747,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.4969,0.0037,0.75%,99227671.00,Canada,,89072,Basic Materials,Metal Mining
THO,Thor Industries Inc. Common Stock,$100.415,-1.695,-1.66%,5344063004.00,United States,,234083,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$20.545,-0.135,-0.653%,0.00,United States,2014,86045,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$29.575,-0.365,-1.219%,996238075.00,United States,2011,40127,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$5.52,-0.27,-4.663%,248722440.00,United States,2022,75074,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$39.67,-0.01,-0.025%,1228967357.00,United States,,46907,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$16.445,0.015,0.091%,691427164.00,United States,,139290,Consumer Discretionary,Advertising
THS,Treehouse Foods Inc. Common Stock,$34.955,0.715,2.088%,1789696000.00,United States,,247772,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$1.73,0.00,0.00%,79545433.00,Canada,,28393,Health Care,Biotechnology: Pharmaceutical Preparations
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$11.955,0.035,0.294%,0.00,United States,2015,118752,Finance,Finance Companies
TIGO,Millicom International Cellular S.A. Common Stock,$27.52,-0.15,-0.542%,4736090314.00,Luxembourg,,168696,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$7.035,0.125,1.809%,1175821571.00,China,2019,4144190,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$23.36,-0.77,-3.191%,152444720.00,United States,2021,52541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$24.47,0.05,0.205%,1426688382.00,United States,,121277,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$12.72,-0.27,-2.079%,6158526394.00,Brazil,2020,432192,Telecommunications,Telecommunications Equipment
TIPT,Tiptree Inc. Common Stock,$19.94,-0.03,-0.15%,738893410.00,United States,,36440,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.60,-0.06,-3.614%,3814965.00,China,2021,4436,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$17.70,-0.555,-3.04%,79388783.00,United States,,12105,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$15.595,-0.195,-1.235%,360645167.00,United States,2007,158826,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$0.2756,0.0007,0.255%,2278133.00,United States,2021,49418,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$3.96,0.03,0.763%,1086902483.00,,2021,305265,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$122.69,0.09,0.073%,137922948578.00,United States,,2383046,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Ltd. Common Stock,$6.865,-0.105,-1.506%,624757439.00,Bermuda,,397318,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$7.46,0.06,0.811%,6564800000.00,Turkey,,402189,Telecommunications,Telecommunications Equipment
TKLF,Tokyo Lifestyle Co. Ltd. American Depositary Shares,$3.74,0.36,10.651%,15790359.00,Japan,2022,24758,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$7.86,-0.90,-10.274%,418998436.00,United States,2021,212467,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$152.72,0.75,0.494%,26079473930.00,United States,2023,624077,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$76.51,-0.23,-0.30%,5364669573.00,United States,,147689,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.4601,-0.0199,-0.444%,37564282.00,United States,,20353,Consumer Discretionary,Apparel
TLK,PT Telekomunikasi Indonesia Tbk,$17.04,0.08,0.472%,16880201709.00,Indonesia,,222302,Telecommunications,Telecommunications Equipment
TLN,Talen Energy Corporation Common Stock,$244.06,-3.06,-1.238%,12411773073.00,United States,,646697,Utilities,Electric Utilities: Central
TLPH,Talphera Inc. Common Stock,$0.70,-0.01,-1.408%,11920453.00,United States,2011,52418,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$1.14,0.02,1.786%,1068926922.00,United States,2018,32135448,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$3.23,-0.09,-2.711%,233789367.00,United States,2020,169892,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.7812,-0.1038,-11.729%,80532146.00,United Kingdom,2018,1171271,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$5.14,-0.02,-0.388%,156734724.00,United States,2021,10951,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$1.10,0.00,0.00%,33542451.00,United States,2021,2013,Health Care,Medical Specialities
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$18.00,0.87,5.079%,6024300426.00,Australia,,6195,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$4.28,-0.08,-1.835%,129050162.00,United States,2012,30998,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$187.35,1.08,0.58%,252438612982.00,Japan,,189692,Consumer Discretionary,Auto Manufacturing
TMC,TMC the metals company Inc. Common Stock,$1.605,0.035,2.229%,520441556.00,Canada,,2493482,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$9.295,-0.065,-0.694%,579051340.00,United States,2021,246852,Health Care,Medical/Dental Instruments
TMCWW,TMC the metals company Inc. Warrants,$0.1501,0.0122,8.847%,48671824.00,Canada,,108346,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$60.47,-2.08,-3.325%,2029464933.00,United States,2019,795974,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$11.475,0.425,3.846%,19691985078.00,United States,2018,3949025,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$65.19,-0.97,-1.466%,6745723910.00,United States,2013,233146,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$576.595,1.745,0.304%,220547740298.00,United States,,671007,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$67.02,0.50,0.752%,964664568.00,United States,1997,15984,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$1.3809,-0.0591,-4.104%,222190696.00,Canada,,390529,Basic Materials,Precious Metals
TMUS,T-Mobile US Inc. Common Stock,$218.05,2.01,0.93%,253044113596.00,United States,,1730625,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$86.30,-0.09,-0.104%,1628721950.00,United States,,43278,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$35.85,0.36,1.014%,2354503672.00,United States,2013,501744,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$94.375,0.025,0.026%,4678736793.00,United States,2014,70055,Consumer Discretionary,Business Services
TNFA,TNF Pharmaceuticals Inc. Common Stock,$1.226,0.076,6.609%,3377712.00,United States,2014,137651,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TNGX,Tango Therapeutics Inc.,$3.025,-0.025,-0.82%,324938899.00,United States,2020,234888,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$40.14,-0.94,-2.288%,1368497355.00,Bermuda,2007,221714,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$52.97,-0.61,-1.138%,3623419206.00,United States,,149185,Consumer Discretionary,Hotels/Resorts
TNMG,TNL Mediagene Ordinary Shares,$2.845,-0.385,-11.92%,0.00,Taiwan,,13214,,
TNON,Tenon Medical Inc. Common Stock,$1.76,-0.04,-2.222%,5520397.00,United States,2022,124687,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.0193,0.0012,6.63%,60536.00,United States,,141137,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.3876,0.0601,18.351%,72440202.00,United States,,169528686,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$1.24,-0.02,-1.587%,98233440.00,United States,2021,1056932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$0.7802,0.1282,19.663%,58951190.00,United States,2020,1025331,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.0222,-0.0003,-1.333%,1677411.00,United States,2020,17265,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$134.64,-2.04,-1.493%,13468981680.00,United States,,459645,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$1.015,0.0819,8.777%,20315433.00,United States,,75873,Industrials,Major Chemicals
TOON,Kartoon Studios Inc. Common Stock,$0.5206,0.0103,2.018%,20599563.00,United States,,107421,Consumer Discretionary,Movies/Entertainment
TOP,TOP Financial Group Limited Class A Ordinary Shares,$1.5452,0.0652,4.405%,57214338.00,Hong Kong,2022,74020,Finance,Investment Bankers/Brokers/Service
TOPP,Toppoint Holdings Inc. Common Stock,$3.10,-0.5935,-16.069%,54250000.00,,2025,101101,Industrials,Trucking Freight/Courier Services
TOPS,TOP Ships Inc. Common Stock,$6.535,-0.085,-1.284%,30232197.00,Greece,,3870,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$2.96,-0.03,-1.003%,56176091.00,Cyprus,,17605,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$39.01,-0.99,-2.475%,22157680000.00,United States,2021,3489217,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$1.0101,-0.0199,-1.932%,125097043.00,China,2014,125501,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$1.42,0.05,3.65%,3951078.00,United States,,245656,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$34.93,0.09,0.258%,2606383337.00,United States,,78348,Finance,Major Banks
TOYO,TOYO Co. Ltd Ordinary Shares,$3.38,-0.12,-3.429%,155803611.00,Japan,,54376,Consumer Discretionary,Miscellaneous manufacturing industries
TPB,Turning Point Brands Inc. Common Stock,$57.215,0.765,1.355%,1012534256.00,United States,2016,66953,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$25.59,-1.07,-4.014%,1341806609.00,United States,1970,342181,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$3.29,0.025,0.766%,31789707.00,United States,,59699,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$1.5599,-0.4501,-22.393%,10491423.00,,2023,2219008,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$68.87,-0.90,-1.29%,25135336312.00,United States,2022,510448,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$25.44,0.17,0.673%,9281167716.00,United States,,8978,,
TPH,Tri Pointe Homes Inc. Common Stock,$37.34,-0.33,-0.876%,3494652840.00,United States,2013,188471,Consumer Discretionary,Homebuilding
TPIC,TPI Composites Inc. Common Stock,$1.645,0.135,8.94%,78240615.00,United States,2016,689065,Industrials,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1381.2225,-24.0775,-1.713%,31733468152.00,United States,,50859,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$74.25,0.63,0.856%,17302904438.00,United States,,2617644,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$0.9414,0.0177,1.916%,41084647.00,United States,,1111627,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$16.888,0.538,3.291%,411012528.00,,2021,789,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$7.835,0.035,0.449%,313783931.00,United States,2014,171728,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$59.485,-0.775,-1.286%,10329740972.00,United States,2003,1119684,Consumer Discretionary,Home Furnishings
TR,Tootsie Roll Industries Inc. Common Stock,$31.47,0.35,1.125%,2248378147.00,United States,,90188,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$21.60,-0.11,-0.507%,394437211.00,United States,,47123,Technology,EDP Services
TRAW,Traws Pharma Inc. Common Stock,$6.952,0.532,8.287%,21033651.00,United States,2013,121150,Health Care,Biotechnology: Pharmaceutical Preparations
TRC,Tejon Ranch Co Common Stock,$15.67,0.03,0.192%,420312775.00,United States,2000,43828,Finance,Real Estate
TRDA,Entrada Therapeutics Inc. Common Stock,$12.83,-0.09,-0.697%,480098279.00,United States,2021,56060,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$41.0514,-1.4586,-3.431%,548530203.00,United States,,185613,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$73.775,-0.665,-0.893%,7904532591.00,United States,,410468,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$209.00,-2.39,-1.131%,45575251227.00,United States,2010,497237,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$163.31,-1.38,-0.838%,73475868514.00,United States,,116427,Consumer Discretionary,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$0.7789,0.0079,1.025%,7372689.00,Ireland,1992,109658,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.935,0.015,0.101%,879758317.00,United States,2021,206110,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.40,0.1033,0.408%,1496207650.00,United States,,5879,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.33,0.02,0.079%,1492084243.00,United States,,5737,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$17.705,-0.225,-1.255%,2466941508.00,United States,,2437119,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$77.34,-0.15,-0.194%,19009557456.00,United States,1990,348584,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$19.36,-0.30,-1.526%,1615592000.00,United Kingdom,,726025,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$35.71,0.69,1.97%,2183953108.00,United States,,174892,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$17.55,0.04,0.228%,450027806.00,United States,2021,202264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRN,Trinity Industries Inc. Common Stock,$39.255,-0.085,-0.216%,3225310017.00,United States,,147322,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$65.13,0.43,0.665%,6495785620.00,United States,2010,319247,Finance,Real Estate
TRNR,Interactive Strength Inc. Common Stock,$2.42,0.06,2.542%,1512662.00,United States,2023,18922,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$99.96,-2.07,-2.029%,919559729.00,United States,,38821,Industrials,Electrical Products
TROO,TROOPS Inc. Ordinary Shares ,$1.925,0.145,8.146%,195576146.00,China,,287340,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$114.45,1.07,0.944%,25426151342.00,United States,1986,549904,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$10.27,0.11,1.083%,1621887316.00,United States,,698961,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$47.6898,0.5898,1.252%,49454322600.00,Canada,,507342,Utilities,Natural Gas Distribution
TRS,TriMas Corporation Common Stock,$25.54,0.12,0.472%,1036200247.00,United States,2007,199832,Industrials,Industrial Specialties
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$2.0699,0.0099,0.481%,31048500.00,Singapore,2024,2068,Industrials,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$32.39,0.55,1.727%,615747925.00,United States,,34982,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$5.8477,-0.1223,-2.049%,24854509.00,United States,1998,1905,Technology,Industrial Machinery/Components
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.71,0.0693,0.27%,,United States,,823,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.3499,0.1699,0.675%,,United States,,4870,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$25.10,0.1859,0.746%,,United States,,6728,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$23.39,0.20,0.862%,,United States,,3612,,
